County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Effingham County, GA",,,,,"64,296",0.00%,361,331,17.40%,14.00%,,
"El Paso County, TX",,,,,"839,238",0.30%,424,390,8.80%,14.50%,,
"Elbert County, GA",,,,,"19,194",0.00%,391,505,25.50%,26.50%,,
"Elk County, KS",,,,,"2,530",0.00%,198,237,10.30%,8.30%,,
"Elk County, PA",,,,,"29,910",0.00%,277,405,4.90%,6.00%,,
"Elko County, NV",,,,,"52,778",0.00%,100,153,18.90%,20.20%,,
"Elliott County, KY",,,,,"7,517",0.00%,213,173,3.10%,19.40%,,
"Ellis County, OK",,,,,"3,859",0.00%,26,104,9.50%,15.80%,,
"Ellis County, TX",,,,,"184,826",0.10%,522,646,12.50%,17.70%,,
"Ellsworth County, KS",,,,,"6,102",0.00%,180,295,11.50%,10.80%,,
"Elmore County, AL",,,,,"81,209",0.00%,286,251,15.00%,16.20%,,
"Emanuel County, GA",,,,,"22,646",0.00%,283,362,12.60%,9.80%,,
"Emporia city, VA",,,,,"5,346",0.00%,337,"1,104",20.90%,18.10%,,
"Erath County, TX",,,,,"42,698",0.00%,211,262,9.30%,13.50%,,
"Erie County, OH",,,,,"74,266",0.00%,333,385,9.50%,14.40%,,
"Erie County, PA",,,,,"269,728",0.10%,280,250,11.00%,10.40%,,
"Escambia County, AL",,,,,"36,633",0.00%,292,311,12.60%,15.40%,,
"Escambia County, FL",,,,,"318,316",0.20%,546,566,16.20%,19.90%,,
"Essex County, MA",,,,,"789,034",0.30%,358,466,6.40%,7.80%,,
"Essex County, NJ",,,,,"798,975",0.20%,422,338,9.20%,9.10%,,
"Estill County, KY",,,,,"14,106",0.00%,206,376,12.60%,13.90%,,
"Etowah County, AL",,,,,"102,268",0.00%,198,214,17.50%,22.50%,,
"Eureka County, NV",,,,,"2,029",0.00%, -   ,49,0.00%,12.50%,,
"Evans County, GA",,,,,"10,654",0.00%,329,272,30.20%,17.50%,,
"Fairfax County, VA",,,,,"1,147,532",0.30%,274,318,9.60%,11.30%,,
"Fairfield County, OH",,,,,"157,574",0.10%,341,432,4.30%,4.30%,,
"Fairfield County, SC",,,,,"22,347",0.00%,385,474,9.90%,10.20%,,
"Fall River County, SD",,,,,"6,713",0.00%,149,194,14.30%,,,
"Falls County, TX",,,,,"17,297",0.00%,98,405,9.80%,14.50%,,
"Fannin County, GA",,,,,"26,188",0.00%,447,577,13.90%,20.00%,,
"Fannin County, TX",,,,,"35,514",0.00%,462,614,7.20%,12.10%,,
"Faulkner County, AR",,,,,"126,007",0.00%,394,431,7.60%,7.40%,,
"Fauquier County, VA",,,,,"71,222",0.00%,320,324,12.80%,8.10%,,
"Fayette County, AL",,,,,"16,302",0.00%,172,331,23.90%,28.40%,,
"Fayette County, GA",,,,,"114,421",0.00%,371,358,9.60%,10.50%,,
"Fayette County, IA",,,,,"19,650",0.00%,183,326,11.40%,11.90%,,
"Fayette County, IN",,,,,"23,102",0.00%,325,251,11.20%,6.70%,,
"Fayette County, KY",,,,,"323,152",0.10%,391,447,9.90%,11.80%,,
"Fayette County, OH",,,,,"28,525",0.00%,340,421,14.40%,21.00%,,
"Fayette County, TN",,,,,"41,133",0.00%,277,508,8.90%,14.80%,,
"Fayette County, TX",,,,,"25,346",0.00%,260,363,15.10%,13.70%,,
"Fentress County, TN",,,,,"18,523",0.00%,200,238,10.90%,14.50%,,
"Fillmore County, NE",,,,,"5,462",0.00%,18,165,4.20%,18.20%,,
"Fisher County, TX",,,,,"3,830",0.00%,261,183,20.00%,26.70%,,
"Flagler County, FL",,,,,"115,081",0.00%,273,233,10.80%,11.70%,,
"Flathead County, MT",,,,,"103,806",0.00%,253,333,8.60%,11.50%,,
"Fleming County, KY",,,,,"14,581",0.00%,460,288,14.60%,15.50%,,
"Florence County, SC",,,,,"138,293",0.10%,388,501,16.10%,16.80%,,
"Florence County, WI",,,,,"4,295",0.00%,210,93,11.80%,4.50%,,
"Floyd County, GA",,,,,"98,498",0.00%,385,548,10.20%,12.00%,,
"Floyd County, IA",,,,,"15,642",0.00%,115,224,12.10%,8.00%,,
"Floyd County, IN",,,,,"78,522",0.00%,276,420,9.90%,12.40%,,
"Floyd County, KY",,,,,"35,589",0.00%,542,503,14.10%,11.80%,,
"Floyd County, TX",,,,,"5,712",0.00%,420,648,5.90%,8.70%,,
"Floyd County, VA",,,,,"15,749",0.00%,133,292,13.80%,12.20%,,
"Foard County, TX",,,,,"1,155",0.00%,433,173,50.00%,16.70%,,
"Forest County, PA",,,,,"7,247",0.10%,"1,173","9,121",11.20%,39.40%,,
"Forrest County, MS",,,,,"74,897",0.00%,363,347,6.70%,11.60%,,
"Forsyth County, GA",,,,,"244,252",0.10%,393,584,15.70%,17.10%,,
"Forsyth County, NC",,,,,"382,295",0.10%,287,423,9.70%,12.90%,,
"Fort Bend County, TX",,,,,"811,688",0.30%,366,414,12.10%,15.80%,,
"Foster County, ND",,,,,"3,210",0.00%,62,156,2.00%,13.30%,,
"Fountain County, IN",,,,,"16,346",0.00%,330,330,13.60%,17.60%,,
"Franklin city, VA",,,,,"7,967",0.00%,665,753,8.80%,13.90%,,
"Franklin County, AL",,,,,"31,362",0.00%,169,242,12.70%,13.90%,,
"Franklin County, AR",,,,,"17,715",0.00%,463,497,10.20%,10.10%,,
"Franklin County, FL",,,,,"12,125",0.00%,437,553,20.50%,17.30%,,
"Franklin County, GA",,,,,"23,349",0.00%,300,505,18.60%,21.10%,,
"Franklin County, ID",,,,,"13,876",0.00%,108,130,18.00%,19.60%,,
"Franklin County, IN",,,,,"22,758",0.00%,215,255,15.90%,18.50%,,
"Franklin County, KS",,,,,"25,544",0.00%,298,454,8.40%,8.20%,,
"Franklin County, KY",,,,,"50,991",0.00%,671,449,12.00%,11.60%,,
"Franklin County, MO",,,,,"103,967",0.00%,171,262,14.50%,17.10%,,
"Franklin County, MS",,,,,"7,713",0.00%,259,532,20.30%,20.40%,,
"Franklin County, NC",,,,,"69,685",0.00%,290,502,10.20%,12.60%,,
"Franklin County, NE",,,,,"2,979",0.00%,134,168,0.00%,12.50%,,
"Franklin County, NY",,,,,"50,022",0.00%,456,422,7.30%,5.70%,,
"Franklin County, OH",,,,,"1,316,756",0.40%,249,322,8.00%,10.00%,,
"Franklin County, PA",,,,,"155,027",0.00%,245,337,12.00%,15.20%,,
"Franklin County, TN",,,,,"42,208",0.00%,282,353,9.90%,15.30%,,
"Franklin County, TX",,,,,"10,725",0.00%,168,308,9.10%,11.00%,,
"Franklin County, VA",,,,,"56,042",0.00%,394,382,14.60%,15.70%,,
"Franklin County, WA",,,,,"95,222",0.00%,251,320,11.80%,8.70%,,
"Frederick County, VA",,,,,"89,313",0.10%,728,635,10.70%,13.70%,,
"Fredericksburg city, VA",,,,,"29,036",0.00%,444,506,14.70%,12.40%,,
"Freeborn County, MN",,,,,"30,281",0.00%,198,406,5.10%,6.50%,,
"Fremont County, IA",,,,,"6,960",0.00%,101,302,8.30%,25.00%,,
"Fremont County, ID",,,,,"13,099",0.00%,92,145,4.30%,25.00%,,
"Fresno County, CA",,,,,"999,101",0.40%,319,480,10.70%,15.60%,,
"Frio County, TX",,,,,"20,306",0.00%,704,497,16.90%,21.70%,,
"Frontier County, NE",,,,,"2,627",0.00%,38,457,3.80%,30.00%,,
"Fulton County, GA",,,,,"1,063,937",0.40%,353,427,10.90%,11.80%,,
"Fulton County, IN",,,,,"19,974",0.00%,205,260,13.80%,13.30%,,
"Fulton County, KY",,,,,"5,969",0.00%,251,318,15.60%,14.70%,,
"Fulton County, NY",,,,,"53,383",0.00%,480,547,9.00%,12.80%,,
"Fulton County, OH",,,,,"42,126",0.00%,266,337,17.80%,23.70%,,
"Fulton County, PA",,,,,"14,530",0.00%,399,434,12.60%,15.10%,,
"Furnas County, NE",,,,,"4,676",0.00%,813,727,36.70%,44.30%,,
"Gadsden County, FL",,,,,"45,660",0.00%,313,442,10.80%,14.70%,,
"Gage County, NE",,,,,"21,513",0.00%,37,232,10.00%,13.20%,,
"Gaines County, TX",,,,,"21,492",0.00%,116,275,9.30%,33.30%,,
"Galax city, VA",,,,,"6,347",0.00%,142,347,7.80%,17.90%,,
"Gallatin County, KY",,,,,"8,869",0.00%,169,417,10.60%,20.00%,,
"Gallia County, OH",,,,,"29,898",0.00%,254,254,14.00%,15.30%,,
"Galveston County, TX",,,,,"342,139",0.20%,512,579,12.50%,14.20%,,
"Garden County, NE",,,,,"1,837",0.00%,109,109,40.00%,12.50%,,
"Garfield County, NE",,,,,"1,969",0.00%,203,254,0.00%,25.00%,,
"Garfield County, OK",,,,,"61,056",0.00%,581,380,22.70%,19.30%,,
"Garfield County, UT",,,,,"5,051",0.00%,119,99,10.50%,23.00%,,
"Garland County, AR",,,,,"99,386",0.00%,459,429,8.20%,10.20%,,
"Garrard County, KY",,,,,"17,666",0.00%,306,492,14.60%,19.60%,,
"Garrett County, MD",,,,,"29,014",0.00%,128,179,8.30%,13.60%,,
"Garvin County, OK",,,,,"27,711",0.00%,466,552,13.30%,15.40%,,
"Garza County, TX",,,,,"6,229",0.00%,401,112,4.30%,4.90%,,
"Gasconade County, MO",,,,,"14,706",0.00%,150,197,10.40%,10.60%,,
"Gaston County, NC",,,,,"224,529",0.10%,319,513,12.10%,14.80%,,
"Gates County, NC",,,,,"11,562",0.00%,199,381,15.30%,16.50%,,
"Geary County, KS",,,,,"31,670",0.00%,398,477,10.40%,10.20%,,
"Geauga County, OH",,,,,"93,649",0.00%,336,322,24.00%,19.30%,,
"Gem County, ID",,,,,"18,112",0.00%,237,254,14.40%,11.60%,,
"Genesee County, NY",,,,,"57,280",0.00%,309,468,6.10%,8.00%,,
"Geneva County, AL",,,,,"26,271",0.00%,266,278,13.50%,24.40%,,
"Gentry County, MO",,,,,"6,571",0.00%,213,396,9.40%,9.70%,,
"George County, MS",,,,,"24,500",0.00%,396,261,12.90%,10.30%,,
"Georgetown County, SC",,,,,"62,680",0.00%,263,429,10.10%,12.90%,,
"Gibson County, IN",,,,,"33,659",0.00%,392,455,13.20%,13.00%,,
"Gibson County, TN",,,,,"49,133",0.00%,254,295,11.10%,12.90%,,
"Gila County, AZ",,,,,"54,018",0.00%,513,687,17.20%,20.80%,,
"Gilchrist County, FL",,,,,"18,582",0.00%,301,194,12.10%,8.70%,,
"Giles County, TN",,,,,"29,464",0.00%,272,445,13.90%,20.80%,,
"Giles County, VA",,,,,"16,720",0.00%,239,353,7.50%,11.70%,,
"Gillespie County, TX",,,,,"26,988",0.00%,419,815,15.90%,12.20%,,
"Gilmer County, GA",,,,,"31,369",0.00%,430,469,19.70%,17.30%,,
"Gilmer County, WV",,,,,"7,823",0.00%,447,230,12.60%,6.30%,,
"Glades County, FL",,,,,"13,811",0.00%,101,152,18.30%,15.20%,,
"Glascock County, GA",,,,,"2,971",0.00%,471,269,29.20%,21.70%,,
"Glasscock County, TX",,,,,"1,409",0.00%,852,71,0.00%,,,
"Glenn County, CA",,,,,"28,393",0.00%,268,567,,,,
"Gloucester County, NJ",,,,,"291,636",0.10%,418,445,9.90%,10.30%,,
"Gloucester County, VA",,,,,"37,348",0.00%,399,369,16.90%,13.80%,,
"Glynn County, GA",,,,,"85,292",0.00%,427,412,8.30%,8.00%,,
"Gogebic County, MI",,,,,"13,975",0.00%,336,329,8.80%,14.50%,,
"Goliad County, TX",,,,,"7,658",0.00%,823, -   ,22.00%,25.70%,,
"Gonzales County, TX",,,,,"20,837",0.00%,893,893,35.00%,27.40%,,
"Goochland County, VA",,,,,"23,753",0.00%,358,530,8.60%,11.80%,,
"Gordon County, GA",,,,,"57,963",0.00%,616,543,17.20%,16.90%,,
"Goshen County, WY",,,,,"13,211",0.00%,129,189,8.30%,15.40%,,
"Gosper County, NE",,,,,"1,990",0.00%,101,251,0.00%,55.60%,,
"Gove County, KS",,,,,"2,636",0.00%,417,114,33.30%,12.50%,,
"Grady County, GA",,,,,"24,633",0.00%,349,349,19.40%,18.00%,,
"Grady County, OK",,,,,"55,834",0.00%,301,433,17.20%,19.00%,,
"Graham County, AZ",,,,,"38,837",0.00%,790,"1,192",17.70%,30.60%,,
"Graham County, KS",,,,,"2,482",0.00%,242,483,24.00%,17.90%,,
"Grainger County, TN",,,,,"23,320",0.00%,249,377,11.40%,12.70%,,
"Grand County, CO",,,,,"15,734",0.00%,242,680,13.90%,13.80%,,
"Grand County, UT",,,,,"9,754",0.00%,144,420,3.30%,7.00%,,
"Granite County, MT",,,,,"3,379",0.00%,148,89,16.70%,23.80%,,
"Grant County, AR",,,,,"18,265",0.00%,307,334,11.90%,9.90%,,
"Grant County, IN",,,,,"65,769",0.00%,211,292,12.30%,13.00%,,
"Grant County, KS",,,,,"7,150",0.00%,98,84,12.00%,15.40%,,
"Grant County, KY",,,,,"25,069",0.00%,375,371,14.20%,20.40%,,
"Grant County, ND",,,,,"2,274",0.00%,44,176,1.50%,11.40%,,
"Grant County, NE",,,,,623,0.00%,482, -   ,50.00%,0.00%,,
"Grant County, OK",,,,,"4,333",0.00%,300,623,13.80%,32.10%,,
"Grant County, SD",,,,,"7,052",0.00%,298,468,20.00%,,,
"Grant County, WV",,,,,"11,568",0.00%,389,259,19.70%,5.10%,,
"Grant Parish, LA",,,,,"22,389",0.00%,237,277,12.30%,21.20%,,
"Graves County, KY",,,,,"37,266",0.00%,419,550,10.20%,17.00%,,
"Gray County, TX",,,,,"21,886",0.00%,215,265,11.60%,13.10%,,
"Grayson County, KY",,,,,"26,427",0.00%,276,390,8.60%,10.50%,,
"Grayson County, TX",,,,,"136,212",0.00%,274,371,13.80%,14.70%,,
"Grayson County, VA",,,,,"15,550",0.00%,199,457,6.50%,11.20%,,
"Greeley County, NE",,,,,"2,356",0.00%,594,255,21.40%,25.00%,,
"Green County, KY",,,,,"10,941",0.00%,612,512,7.10%,8.00%,,
"Green County, WI",,,,,"36,960",0.00%,290,246,10.10%,6.80%,,
"Greene County, AL",,,,,"8,111",0.00%,148,148,3.80%,10.80%,,
"Greene County, AR",,,,,"45,325",0.00%,435,430,12.70%,10.10%,,
"Greene County, GA",,,,,"18,324",0.00%,420,355,21.50%,19.20%,,
"Greene County, IA",,,,,"8,888",0.00%,56,101,4.80%,14.00%,,
"Greene County, IN",,,,,"31,922",0.00%,229,232,14.30%,18.40%,,
"Greene County, NC",,,,,"21,069",0.00%,494,408,9.80%,8.10%,,
"Greene County, NY",,,,,"47,188",0.00%,348,454,8.50%,9.40%,,
"Greene County, OH",,,,,"168,937",0.00%,275,310,16.40%,20.80%,,
"Greene County, PA",,,,,"36,233",0.00%,293,367,8.10%,10.40%,,
"Greene County, TN",,,,,"69,069",0.00%,171,291,10.10%,13.10%,,
"Greene County, VA",,,,,"19,819",0.00%,399,257,10.90%,9.80%,,
"Greenlee County, AZ",,,,,"9,498",0.00%,137,305,12.50%,20.00%,,
"Greensville County, VA",,,,,"11,336",0.00%,"1,147",759,5.20%,10.20%,,
"Greenup County, KY",,,,,"35,098",0.00%,484,262,10.10%,13.50%,,
"Greenville County, SC",,,,,"523,542",0.30%,561,655,19.80%,17.20%,,
"Greenwood County, KS",,,,,"5,982",0.00%,150,368,12.90%,8.50%,,
"Greenwood County, SC",,,,,"70,811",0.00%,651,672,23.10%,25.10%,,
"Gregg County, TX",,,,,"123,945",0.10%,428,627,8.50%,12.20%,,
"Grimes County, TX",,,,,"28,880",0.00%,163,76,12.60%,13.80%,,
"Grundy County, IL",,,,,"51,054",0.00%,276,392,9.20%,11.80%,,
"Grundy County, TN",,,,,"13,427",0.00%,290,298,14.70%,15.20%,,
"Guadalupe County, TX",,,,,"166,847",0.10%,805,599,10.30%,14.90%,,
"Guayama Municipio, PR",,,,,"45,362",0.00%,40,48,10.00%,17.20%,,
"Guaynabo Municipio, PR",,,,,"97,924",0.00%,108,132,12.10%,11.20%,,
"Guernsey County, OH",,,,,"38,875",0.00%,293,378,13.40%,13.40%,,
"Guilford County, NC",,,,,"537,174",0.20%,314,401,9.50%,11.40%,,
"Gulf County, FL",,,,,"13,639",0.00%,543,579,22.60%,18.20%,,
"Gunnison County, CO",,,,,"17,462",0.00%,384,641,8.50%,6.60%,,
"Gurabo Municipio, PR",,,,,"45,369",0.00%,64,106,50.00%,0.00%,,
"Guthrie County, IA",,,,,"10,689",0.00%,112,187,5.80%,12.50%,,
"Gwinnett County, GA",,,,,"936,250",0.60%,491,747,17.90%,20.10%,,
"Haakon County, SD",,,,,"1,899",0.00%, -   ,53,11.10%,,,
"Habersham County, GA",,,,,"45,328",0.00%,214,344,20.30%,18.20%,,
"Hale County, AL",,,,,"14,651",0.00%,300,334,11.70%,16.20%,,
"Hale County, TX",,,,,"33,406",0.00%,153,413,4.30%,11.30%,,
"Halifax County, NC",,,,,"50,010",0.00%,384,514,14.90%,15.20%,,
"Halifax County, VA",,,,,"33,911",0.00%,490,472,14.50%,18.30%,,
"Hall County, GA",,,,,"204,441",0.10%,397,687,15.60%,17.90%,,
"Hall County, NE",,,,,"61,353",0.00%,207,302,21.30%,19.90%,,
"Hall County, TX",,,,,"2,964",0.00%,675,675,33.30%,27.00%,,
"Hamblen County, TN",,,,,"64,934",0.00%,288,467,12.20%,15.00%,,
"Hamilton County, FL",,,,,"14,428",0.00%,222,367,12.00%,16.50%,,
"Hamilton County, IA",,,,,"14,773",0.00%,156,298,4.70%,11.40%,,
"Hamilton County, IL",,,,,"8,116",0.00%,246,234,10.60%,9.60%,,
"Hamilton County, IN",,,,,"338,011",0.10%,235,360,9.10%,11.40%,,
"Hamilton County, NE",,,,,"9,324",0.00%,300,365,10.50%,8.10%,,
"Hamilton County, NY",,,,,"4,416",0.00%,"1,200",362,15.50%,1.50%,,
"Hamilton County, OH",,,,,"817,473",0.30%,348,380,12.10%,14.10%,,
"Hamilton County, TN",,,,,"367,804",0.10%,329,383,13.00%,12.70%,,
"Hamilton County, TX",,,,,"8,461",0.00%,106,449,3.50%,8.60%,,
"Hamlin County, SD",,,,,"6,164",0.00%,65,211,16.70%,,,
"Hampden County, MA",,,,,"466,372",0.20%,426,501,7.70%,8.40%,,
"Hampshire County, WV",,,,,"23,175",0.00%,371,367,10.60%,11.30%,,
"Hampton city, VA",,,,,"134,510",0.10%,469,694,17.00%,18.50%,,
"Hampton County, SC",,,,,"19,222",0.00%,473,364,20.30%,15.60%,,
"Hancock County, GA",,,,,"8,457",0.00%,189,402,21.80%,22.90%,,
"Hancock County, IA",,,,,"10,630",0.00%,282,254,15.10%,13.60%,,
"Hancock County, IL",,,,,"17,708",0.00%,215,469,6.80%,10.70%,,
"Hancock County, IN",,,,,"78,168",0.00%,279,467,10.90%,15.00%,,
"Hancock County, KY",,,,,"8,722",0.00%,482,608,21.70%,17.70%,,
"Hancock County, MS",,,,,"47,632",0.00%,441,659,8.00%,7.90%,,
"Hancock County, OH",,,,,"75,783",0.00%,165,202,13.90%,12.00%,,
"Hancock County, TN",,,,,"6,620",0.00%,302,242,18.20%,12.50%,,
"Hancock County, WV",,,,,"28,810",0.00%,351,309,12.30%,12.50%,,
"Hanover County, VA",,,,,"107,766",0.00%,407,397,10.30%,10.20%,,
"Hansford County, TX",,,,,"5,399",0.00%,852,278,5.60%,0.00%,,
"Hanson County, SD",,,,,"3,453",0.00%,145,116,10.00%,,,
"Haralson County, GA",,,,,"29,792",0.00%,191,329,19.90%,24.00%,,
"Hardee County, FL",,,,,"26,937",0.00%,304,371,17.50%,13.60%,,
"Hardeman County, TN",,,,,"25,050",0.00%,244,283,10.40%,15.10%,,
"Hardeman County, TX",,,,,"3,933",0.00%,381,127,7.10%,23.10%,,
"Hardin County, IA",,,,,"16,846",0.00%,214,178,12.50%,10.20%,,
"Hardin County, KY",,,,,"110,958",0.00%,306,357,12.50%,13.20%,,
"Hardin County, OH",,,,,"31,365",0.00%,383,319,14.50%,11.40%,,
"Hardin County, TX",,,,,"57,602",0.00%,351,187,10.20%,16.10%,,
"Hardy County, WV",,,,,"13,776",0.00%,573,421,16.40%,13.00%,,
"Harlan County, KY",,,,,"26,010",0.00%,504,496,14.70%,19.00%,,
"Harlan County, NE",,,,,"3,380",0.00%,30,296,9.50%,24.00%,,
"Harmon County, OK",,,,,"2,653",0.00%,75,151,20.00%,40.00%,,
"Harnett County, NC",,,,,"135,976",0.00%,268,352,10.80%,12.80%,,
"Harper County, KS",,,,,"5,436",0.00%,221,828,8.70%,25.80%,,
"Harper County, OK",,,,,"3,688",0.00%,81,217,8.30%,18.20%,,
"Harris County, GA",,,,,"35,236",0.00%,309,341,19.70%,24.10%,,
"Harris County, TX",,,,,"4,713,325",1.20%,386,320,13.10%,15.80%,,
"Harrison County, IA",,,,,"14,049",0.00%,206,263,15.60%,17.00%,,
"Harrison County, IN",,,,,"40,515",0.00%,402,545,14.40%,19.70%,,
"Harrison County, KY",,,,,"18,886",0.00%,482,683,18.40%,23.60%,,
"Harrison County, MO",,,,,"8,352",0.00%,491,383,28.70%,26.30%,,
"Harrison County, MS",,,,,"208,080",0.10%,459,468,12.00%,12.70%,,
"Harrison County, OH",,,,,"15,040",0.00%,126,226,13.60%,11.80%,,
"Harrison County, TX",,,,,"66,553",0.00%,397,714,10.60%,13.80%,,
"Harrison County, WV",,,,,"67,256",0.00%,335,416,8.70%,10.70%,,
"Harrisonburg city, VA",,,,,"53,016",0.00%,287,274,10.40%,8.70%,,
"Hart County, GA",,,,,"26,205",0.00%,279,370,21.00%,26.80%,,
"Hart County, KY",,,,,"19,035",0.00%,510,657,18.10%,15.40%,,
"Hartford County, CT",,,,,"891,720",0.30%,357,419,6.10%,,,
"Hartley County, TX",,,,,"5,576",0.00%,"1,130",36,0.00%,0.00%,,
"Harvey County, KS",,,,,"34,429",0.00%,264, -   ,10.20%,7.30%,,
"Haskell County, KS",,,,,"3,968",0.00%,126,101,12.90%,3.00%,,
"Haskell County, OK",,,,,"12,627",0.00%,388,515,14.90%,18.80%,,
"Haskell County, TX",,,,,"5,658",0.00%,247,548,0.00%,0.00%,,
"Hatillo Municipio, PR",,,,,"41,953",0.00%,38,48,10.00%,5.60%,,
"Hawkins County, TN",,,,,"56,786",0.00%,317,298,13.40%,13.20%,,
"Hayes County, NE",,,,,922,0.00%, -   ,217,0.00%,40.00%,,
"Hays County, TX",,,,,"230,191",0.10%,368,467,12.00%,14.90%,,
"Haywood County, TN",,,,,"17,304",0.00%,381,376,9.40%,19.60%,,
"Heard County, GA",,,,,"11,923",0.00%,226,285,19.30%,22.80%,,
"Hemphill County, TX",,,,,"3,819",0.00%,550,"1,545",,0.00%,,
"Hempstead County, AR",,,,,"21,532",0.00%,283,525,12.40%,14.20%,,
"Henderson County, KY",,,,,"45,210",0.00%,336,434,24.80%,25.80%,,
"Henderson County, NC",,,,,"117,417",0.00%,238,379,7.10%,9.00%,,
"Henderson County, TN",,,,,"28,117",0.00%,213,192,20.00%,17.50%,,
"Henderson County, TX",,,,,"82,737",0.00%,279,336,14.70%,21.20%,,
"Hendricks County, IN",,,,,"170,311",0.10%,275,357,12.20%,13.10%,,
"Hendry County, FL",,,,,"42,022",0.00%,245,352,14.10%,20.20%,,
"Henrico County, VA",,,,,"330,818",0.10%,416,435,10.10%,9.80%,,
"Henry County, AL",,,,,"17,205",0.00%,267,244,21.50%,18.10%,,
"Henry County, GA",,,,,"234,561",0.10%,463,585,17.00%,19.00%,,
"Henry County, IN",,,,,"47,972",0.00%,238,348,10.80%,13.60%,,
"Henry County, KY",,,,,"16,126",0.00%,291,384,10.30%,8.00%,,
"Henry County, MO",,,,,"21,824",0.00%,179,160,12.30%,8.50%,,
"Henry County, OH",,,,,"27,006",0.00%,370,367,29.80%,22.80%,,
"Henry County, TN",,,,,"32,345",0.00%,201,269,12.70%,22.50%,,
"Henry County, VA",,,,,"50,557",0.00%,415,453,12.60%,13.90%,,
"Herkimer County, NY",,,,,"61,319",0.00%,452,670,9.80%,11.10%,,
"Hernando County, FL",,,,,"193,920",0.10%,243,285,13.80%,15.30%,,
"Hertford County, NC",,,,,"23,677",0.00%,262,422,8.70%,10.60%,,
"Hickman County, KY",,,,,"4,380",0.00%,274,297,8.20%,12.70%,,
"Hickman County, TN",,,,,"25,178",0.00%,203,286,9.70%,10.60%,,
"Hidalgo County, NM",,,,,"4,198",0.00%,167,619,14.60%,16.90%,,
"Hidalgo County, TX",,,,,"868,707",0.20%,384,331,18.10%,18.00%,,
"Highland County, OH",,,,,"43,161",0.00%,350,320,19.60%,13.80%,,
"Highland County, VA",,,,,"2,190",0.00%,411,411,6.10%,7.10%,,
"Hill County, TX",,,,,"36,649",0.00%,104,226,4.20%,18.30%,,
"Hillsborough County, FL",,,,,"1,471,968",0.40%,271,320,9.30%,11.00%,,
"Hillsborough County, NH",,,,,"417,025",0.20%,309,490,13.60%,15.30%,,
"Hillsdale County, MI",,,,,"45,605",0.00%,167,184,12.50%,12.00%,,
"Hinds County, MS",,,,,"231,840",0.10%,308,311,10.00%,12.40%,,
"Hitchcock County, NE",,,,,"2,762",0.00%,760,109,2.40%,6.40%,,
"Hocking County, OH",,,,,"28,264",0.00%,223,357,11.80%,10.20%,,
"Hockley County, TX",,,,,"23,021",0.00%,195,182,9.10%,26.10%,,
"Hodgeman County, KS",,,,,"1,794",0.00%,390,111,33.30%,13.30%,,
"Hoke County, NC",,,,,"55,234",0.00%,241,344,16.90%,18.20%,,
"Holmes County, MS",,,,,"17,010",0.00%,235,212,12.90%,11.50%,,
"Holmes County, OH",,,,,"43,960",0.00%,116,180,9.90%,25.30%,,
"Holt County, MO",,,,,"4,403",0.00%,91,204,12.50%,0.00%,,
"Holt County, NE",,,,,"10,067",0.00%,169,179,7.20%,16.40%,,
"Hood County, TX",,,,,"61,643",0.00%,412,566,13.30%,24.30%,,
"Hopewell city, VA",,,,,"22,529",0.00%,"1,105","1,301",14.80%,15.10%,,
"Hopkins County, KY",,,,,"44,686",0.00%,383,309,9.00%,13.70%,,
"Horry County, SC",,,,,"354,081",0.10%,385,478,15.90%,13.80%,,
"Hot Spring County, AR",,,,,"33,771",0.00%,418,474,7.50%,10.50%,,
"Hot Springs County, WY",,,,,"4,413",0.00%,181,725,5.10%,20.30%,,
"Houston County, AL",,,,,"105,882",0.00%,212,254,17.50%,21.20%,,
"Houston County, GA",,,,,"157,863",0.10%,386,464,18.00%,23.70%,,
"Houston County, TX",,,,,"22,968",0.00%,161,283,10.90%,10.40%,,
"Howard County, AR",,,,,"13,202",0.00%,401,379,9.70%,9.20%,,
"Howard County, IA",,,,,"9,158",0.00%,448,328,11.40%,11.10%,,
"Howard County, IN",,,,,"82,544",0.00%,367,487,8.40%,9.40%,,
"Howard County, MO",,,,,"10,001",0.00%,80,110,0.00%,25.00%,,
"Howard County, NE",,,,,"6,445",0.00%,202,78,2.90%,14.60%,,
"Howard County, TX",,,,,"36,664",0.00%,316,305,10.30%,18.40%,,
"Howell County, MO",,,,,"40,117",0.00%,107,147,18.80%,22.00%,,
"Hudson County, NJ",,,,,"672,391",0.20%,423,438,11.30%,12.00%,,
"Hudspeth County, TX",,,,,"4,886",0.00%,"1,146",20,11.10%,13.00%,,
"Hughes County, OK",,,,,"13,279",0.00%,301,437,16.90%,15.50%,,
"Humacao Municipio, PR",,,,,"58,466",0.00%,84,74,12.40%,10.00%,,
"Humboldt County, IA",,,,,"9,558",0.00%,199,251,14.30%,11.20%,,
"Humboldt County, NV",,,,,"16,831",0.00%,410, -   ,5.20%,13.90%,,
"Humphreys County, MS",,,,,"8,064",0.00%,372,248,1.70%,22.70%,,
"Humphreys County, TN",,,,,"18,582",0.00%,194,280,7.90%,11.60%,,
