,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
1580,29197,Schuyler,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0
1581,29199,Scotland,Missouri,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1582,29201,Scott,Missouri,85.0,86.0,86.0,89.0,91.0,98.0,100.0,98.0,100.0,103.0,107.0,108.0,110.0,110.0,112.0,116.0,117.0,121.0,124.0,129.0,129.0,135.0,135.0,139.0,139.0,145.0,147.0,149.0,149.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,159.0,161.0,162.0,170.0,174.0,177.0,180.0,181.0,186.0,194.0,195.0,197.0,207.0,222.0,224.0,227.0,229.0,231.0,231.0,237.0,253.0,259.0,269.0,273.0
1583,29203,Shannon,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,13.0,17.0,18.0,19.0,22.0,23.0,23.0,24.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,35.0,35.0,37.0,40.0,40.0
1584,29205,Shelby,Missouri,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0
1585,29207,Stoddard,Missouri,74.0,74.0,74.0,76.0,78.0,79.0,81.0,84.0,87.0,94.0,99.0,105.0,106.0,106.0,106.0,109.0,109.0,109.0,107.0,111.0,111.0,111.0,114.0,117.0,119.0,120.0,119.0,119.0,119.0,121.0,121.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,133.0,134.0,134.0,136.0,137.0,139.0,141.0,144.0,145.0,144.0,144.0,146.0,153.0,154.0,156.0,160.0,160.0,162.0,167.0,168.0,176.0,177.0,179.0
1586,29209,Stone,Missouri,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,20.0,20.0,20.0,20.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0,30.0,32.0,32.0,36.0,37.0,38.0,38.0,41.0,46.0,49.0,57.0,57.0
1587,29211,Sullivan,Missouri,53.0,53.0,53.0,54.0,55.0,57.0,59.0,60.0,61.0,61.0,63.0,63.0,65.0,66.0,67.0,68.0,71.0,71.0,72.0,77.0,77.0,77.0,78.0,91.0,91.0,93.0,96.0,101.0,102.0,103.0,102.0,108.0,107.0,108.0,108.0,108.0,108.0,108.0,112.0,115.0,115.0,115.0,115.0,119.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,121.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,124.0,124.0
1588,29213,Taney,Missouri,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,22.0,24.0,25.0,27.0,28.0,28.0,28.0,30.0,32.0,33.0,37.0,38.0,46.0,46.0,46.0,46.0,46.0,65.0,72.0,81.0,82.0,94.0,103.0,110.0,117.0,120.0,120.0,120.0,123.0,132.0,139.0,144.0,152.0,163.0,171.0,175.0,181.0,202.0,209.0,223.0,234.0
1589,29215,Texas,Missouri,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,20.0,21.0
1590,29217,Vernon,Missouri,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,25.0,26.0,26.0,27.0,26.0,26.0,28.0,29.0,32.0,32.0,34.0,36.0,38.0,36.0,38.0,40.0,41.0,42.0,41.0,41.0,44.0,44.0,44.0
1591,29219,Warren,Missouri,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,37.0,39.0,40.0,40.0,40.0,40.0,40.0,44.0,45.0,48.0,48.0,50.0,54.0,53.0,54.0,54.0,57.0,57.0,57.0,60.0,65.0,68.0,72.0,78.0,85.0,89.0,97.0,99.0,103.0,114.0,117.0
1592,29221,Washington,Missouri,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,45.0
1593,29223,Wayne,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,12.0
1594,29225,Webster,Missouri,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,34.0,38.0,38.0,41.0,43.0,47.0,45.0,46.0,49.0,50.0,50.0,53.0,54.0,59.0,61.0,66.0,73.0,75.0,77.0,79.0,85.0,86.0,91.0,92.0
1595,29227,Worth,Missouri,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
1596,29229,Wright,Missouri,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,20.0,22.0,26.0,28.0,29.0,30.0,31.0,36.0,36.0,38.0,39.0,45.0,45.0,48.0,49.0,52.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0
1597,29510,St. Louis City,Missouri,1737.0,1751.0,1767.0,1788.0,1798.0,1800.0,1825.0,1844.0,1859.0,1874.0,1902.0,1919.0,1933.0,1936.0,1936.0,1993.0,2006.0,2023.0,2038.0,2054.0,2054.0,2078.0,2092.0,2112.0,2148.0,2165.0,2165.0,2165.0,2165.0,2165.0,1988.0,2058.0,2168.0,2198.0,2251.0,2298.0,2337.0,2337.0,2388.0,2407.0,2422.0,2429.0,2463.0,2499.0,2534.0,2653.0,2726.0,2758.0,2788.0,2811.0,2883.0,2973.0,3033.0,3095.0,3178.0,3242.0,3286.0,3357.0,3471.0,3569.0,3642.0,3731.0
1598,30001,Beaverhead,Montana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,9.0,9.0,12.0,13.0,17.0,19.0,31.0
1599,30003,Big Horn,Montana,8.0,8.0,9.0,12.0,18.0,28.0,29.0,30.0,31.0,31.0,36.0,35.0,35.0,38.0,38.0,40.0,42.0,41.0,42.0,43.0,44.0,45.0,45.0,46.0,50.0,50.0,52.0,56.0,60.0,63.0,65.0,67.0,69.0,69.0,69.0,70.0,71.0,74.0,79.0,82.0,82.0,85.0,86.0,88.0,91.0,98.0,103.0,107.0,111.0,114.0,116.0,123.0,124.0,126.0,133.0,137.0,141.0,153.0,168.0,171.0,179.0,212.0
1600,30005,Blaine,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0
1601,30007,Broadwater,Montana,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1602,30009,Carbon,Montana,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,13.0,13.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,23.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,34.0,34.0,34.0,35.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,46.0
1603,30011,Carter,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,30013,Cascade,Montana,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,31.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,39.0,41.0,45.0,46.0,48.0,48.0,54.0,57.0,63.0,67.0,70.0,78.0,79.0,79.0,79.0,99.0,109.0
1605,30015,Chouteau,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
1606,30017,Custer,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,13.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,27.0,27.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,47.0
1607,30019,Daniels,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1608,30021,Dawson,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0
1609,30023,Deer Lodge,Montana,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,14.0
1610,30025,Fallon,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1611,30027,Fergus,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1612,30029,Flathead,Montana,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,39.0,43.0,43.0,43.0,44.0,46.0,46.0,47.0,49.0,50.0,51.0,51.0,57.0,56.0,56.0,60.0,60.0,61.0,62.0,63.0,62.0,62.0,62.0,62.0,65.0,64.0,73.0,82.0,90.0,95.0,100.0,110.0,118.0,130.0,140.0,147.0,157.0,170.0,172.0
1613,30031,Gallatin,Montana,148.0,148.0,148.0,148.0,149.0,150.0,150.0,152.0,154.0,154.0,162.0,162.0,160.0,161.0,163.0,167.0,173.0,175.0,181.0,186.0,187.0,187.0,187.0,190.0,194.0,196.0,203.0,208.0,212.0,212.0,215.0,222.0,230.0,238.0,239.0,252.0,262.0,270.0,276.0,281.0,286.0,297.0,304.0,307.0,326.0,333.0,372.0,403.0,402.0,403.0,416.0,488.0,535.0,543.0,562.0,580.0,614.0,629.0,663.0,694.0,712.0,759.0
1614,30033,Garfield,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0
1615,30035,Glacier,Montana,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,18.0,18.0,18.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,44.0,50.0
1616,30037,Golden Valley,Montana,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1617,30039,Granite,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1618,30041,Hill,Montana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,8.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,24.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,39.0
1619,30043,Jefferson,Montana,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,10.0,10.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,17.0,18.0,18.0,18.0
1620,30045,Judith Basin,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1621,30047,Lake,Montana,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,24.0,38.0,40.0,48.0,51.0,53.0,80.0,81.0,81.0,100.0,100.0,102.0,105.0,117.0,116.0,116.0,116.0,135.0
1622,30049,Lewis and Clark,Montana,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,35.0,36.0,39.0,40.0,41.0,45.0,46.0,49.0,57.0,59.0,66.0,74.0,76.0,79.0,82.0,82.0,87.0,92.0,96.0,100.0
1623,30051,Liberty,Montana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1624,30053,Lincoln,Montana,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,13.0,32.0,39.0,39.0,39.0,41.0,43.0,44.0,47.0,47.0,47.0,49.0,51.0,52.0
1625,30055,McCone,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,30057,Madison,Montana,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,12.0,14.0,16.0,17.0,18.0,20.0,21.0,24.0,28.0,28.0,33.0,33.0,33.0,36.0,39.0,43.0,43.0,44.0,46.0,46.0,50.0,52.0,57.0
1627,30059,Meagher,Montana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1628,30061,Mineral,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,30063,Missoula,Montana,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,41.0,43.0,45.0,45.0,47.0,48.0,48.0,48.0,53.0,57.0,62.0,65.0,65.0,65.0,85.0,88.0,98.0,104.0,105.0,106.0,120.0,120.0,120.0,122.0,122.0,122.0,123.0,123.0,124.0,129.0,129.0,150.0,159.0,159.0,163.0,168.0,168.0,172.0,172.0,203.0
1630,30065,Musselshell,Montana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
