,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
1427,28053,Humphreys,Mississippi,"Humphreys, Mississippi",8064.0,16.0,11.0,11.0,17.0,15.0,14.0,13.0,11.0,8.0,9.0,12.0,13.0,17.0,17.0,21.0,22.0,24.0,19.0,20.0,19.0,19.0,22.0,23.0,22.0,19.0,18.0,13.0,12.0,17.0,19.0,22.0,28.0,28.0,30.0,30.0,32.0,36.0,39.0,46.0,48.0,63.0,63.0,57.0,61.0,55.0,51.0,51.0,51.0,57.0,58.0,57.0,60.0,57.0,59.0,54.0,55.0,58.0,65.0,70.0,70.0,74.0,78.0,967.2619047619048,HIGH
1428,28055,Issaquena,Mississippi,"Issaquena, Mississippi",1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,7.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,602.8636021100226,MEDIUM
1429,28057,Itawamba,Mississippi,"Itawamba, Mississippi",23390.0,16.0,16.0,14.0,11.0,10.0,12.0,9.0,9.0,10.0,9.0,9.0,8.0,6.0,4.0,6.0,6.0,10.0,11.0,13.0,11.0,12.0,14.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,19.0,16.0,16.0,14.0,14.0,15.0,16.0,16.0,21.0,24.0,28.0,29.0,29.0,27.0,25.0,28.0,29.0,32.0,33.0,32.0,28.0,30.0,36.0,40.0,43.0,42.0,49.0,55.0,71.0,79.0,85.0,90.0,96.0,410.431808465156,LOW
1430,28059,Jackson,Mississippi,"Jackson, Mississippi",143617.0,18.0,20.0,22.0,23.0,20.0,21.0,22.0,20.0,21.0,20.0,21.0,21.0,19.0,23.0,30.0,39.0,36.0,33.0,38.0,42.0,45.0,57.0,67.0,74.0,70.0,70.0,67.0,63.0,73.0,87.0,100.0,119.0,127.0,123.0,119.0,126.0,127.0,148.0,172.0,199.0,231.0,237.0,236.0,263.0,264.0,268.0,271.0,299.0,320.0,308.0,301.0,291.0,313.0,312.0,398.0,454.0,471.0,488.0,658.0,650.0,731.0,770.0,536.1482275775152,MEDIUM
1431,28061,Jasper,Mississippi,"Jasper, Mississippi",16383.0,55.0,53.0,51.0,47.0,41.0,46.0,51.0,48.0,48.0,42.0,40.0,36.0,39.0,39.0,38.0,38.0,40.0,37.0,38.0,36.0,30.0,34.0,35.0,37.0,36.0,35.0,28.0,24.0,26.0,29.0,27.0,30.0,29.0,34.0,39.0,40.0,43.0,45.0,46.0,51.0,56.0,57.0,51.0,51.0,48.0,46.0,50.0,48.0,47.0,43.0,50.0,51.0,54.0,51.0,26.0,25.0,28.0,37.0,42.0,44.0,47.0,52.0,317.4021851919673,LOW
1432,28063,Jefferson,Mississippi,"Jefferson, Mississippi",6990.0,9.0,9.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,9.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,10.0,14.0,14.0,14.0,10.0,10.0,12.0,13.0,14.0,18.0,23.0,24.0,25.0,27.0,29.0,34.0,38.0,41.0,49.0,49.0,44.0,45.0,49.0,48.0,46.0,48.0,48.0,54.0,51.0,43.0,43.0,43.0,31.0,34.0,34.0,35.0,36.0,34.0,31.0,31.0,443.49070100143064,LOW
1433,28065,Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi",11128.0,15.0,15.0,14.0,13.0,10.0,9.0,8.0,8.0,10.0,11.0,12.0,12.0,13.0,12.0,13.0,10.0,8.0,6.0,6.0,6.0,7.0,7.0,4.0,5.0,4.0,4.0,2.0,2.0,5.0,7.0,9.0,10.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,24.0,21.0,20.0,20.0,21.0,20.0,20.0,24.0,23.0,26.0,24.0,25.0,28.0,35.0,39.0,41.0,40.0,45.0,44.0,44.0,49.0,440.3306973400432,LOW
1434,28067,Jones,Mississippi,"Jones, Mississippi",68098.0,233.0,234.0,248.0,264.0,254.0,262.0,273.0,291.0,284.0,300.0,294.0,266.0,259.0,241.0,264.0,268.0,270.0,232.0,257.0,241.0,229.0,218.0,224.0,212.0,198.0,190.0,185.0,171.0,140.0,149.0,141.0,170.0,142.0,152.0,149.0,142.0,156.0,154.0,176.0,189.0,205.0,209.0,198.0,186.0,193.0,178.0,186.0,188.0,196.0,198.0,192.0,195.0,190.0,195.0,219.0,218.0,250.0,278.0,269.0,278.0,305.0,314.0,461.10017915357275,LOW
1435,28069,Kemper,Mississippi,"Kemper, Mississippi",9742.0,30.0,32.0,29.0,32.0,40.0,39.0,41.0,41.0,41.0,38.0,42.0,39.0,40.0,33.0,35.0,33.0,34.0,30.0,22.0,22.0,22.0,23.0,22.0,18.0,12.0,11.0,8.0,8.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,9.0,9.0,11.0,12.0,12.0,11.0,9.0,13.0,14.0,13.0,15.0,14.0,18.0,21.0,24.0,24.0,22.0,22.0,225.82631903099977,LOW
1436,28071,Lafayette,Mississippi,"Lafayette, Mississippi",54019.0,23.0,24.0,22.0,20.0,22.0,23.0,26.0,27.0,31.0,39.0,43.0,39.0,37.0,32.0,32.0,31.0,36.0,34.0,39.0,40.0,39.0,44.0,54.0,59.0,55.0,53.0,53.0,53.0,97.0,112.0,128.0,142.0,141.0,149.0,148.0,149.0,144.0,143.0,159.0,168.0,180.0,182.0,139.0,140.0,130.0,134.0,154.0,177.0,183.0,179.0,188.0,184.0,180.0,183.0,188.0,195.0,203.0,204.0,214.0,216.0,205.0,203.0,375.793702215887,LOW
1437,28073,Lamar,Mississippi,"Lamar, Mississippi",63343.0,63.0,65.0,68.0,66.0,68.0,61.0,62.0,63.0,48.0,42.0,39.0,36.0,35.0,39.0,42.0,50.0,51.0,47.0,52.0,53.0,50.0,48.0,43.0,51.0,49.0,47.0,45.0,40.0,77.0,79.0,75.0,89.0,82.0,92.0,94.0,104.0,114.0,118.0,130.0,139.0,155.0,157.0,124.0,138.0,145.0,133.0,151.0,152.0,199.0,191.0,205.0,206.0,237.0,261.0,302.0,313.0,341.0,340.0,343.0,362.0,376.0,386.0,609.3806734761537,MEDIUM
1438,28075,Lauderdale,Mississippi,"Lauderdale, Mississippi",74125.0,176.0,177.0,164.0,143.0,150.0,141.0,137.0,136.0,121.0,122.0,101.0,100.0,89.0,86.0,91.0,89.0,79.0,66.0,55.0,52.0,54.0,57.0,64.0,51.0,52.0,47.0,38.0,34.0,55.0,51.0,57.0,65.0,63.0,65.0,61.0,58.0,60.0,61.0,72.0,78.0,86.0,87.0,61.0,69.0,78.0,75.0,84.0,91.0,94.0,97.0,93.0,96.0,118.0,120.0,142.0,162.0,176.0,190.0,215.0,211.0,202.0,233.0,314.33389544688026,LOW
1439,28077,Lawrence,Mississippi,"Lawrence, Mississippi",12586.0,27.0,26.0,27.0,27.0,27.0,24.0,23.0,27.0,25.0,27.0,25.0,24.0,22.0,18.0,15.0,12.0,14.0,11.0,13.0,13.0,13.0,12.0,14.0,13.0,14.0,14.0,13.0,13.0,20.0,25.0,22.0,27.0,27.0,32.0,31.0,31.0,34.0,38.0,41.0,49.0,53.0,55.0,48.0,52.0,53.0,58.0,59.0,61.0,66.0,66.0,63.0,62.0,63.0,54.0,28.0,30.0,30.0,26.0,32.0,35.0,43.0,59.0,468.77482917527414,MEDIUM
1440,28079,Leake,Mississippi,"Leake, Mississippi",22786.0,75.0,65.0,65.0,61.0,52.0,63.0,68.0,64.0,78.0,82.0,79.0,78.0,74.0,76.0,76.0,78.0,75.0,70.0,66.0,59.0,53.0,53.0,41.0,38.0,40.0,37.0,32.0,30.0,33.0,32.0,35.0,45.0,46.0,49.0,48.0,42.0,52.0,49.0,66.0,71.0,76.0,79.0,72.0,81.0,85.0,90.0,92.0,98.0,98.0,101.0,103.0,115.0,104.0,104.0,100.0,97.0,103.0,100.0,98.0,94.0,93.0,84.0,368.6474150794347,LOW
1441,28081,Lee,Mississippi,"Lee, Mississippi",85436.0,27.0,31.0,35.0,40.0,52.0,58.0,58.0,59.0,67.0,88.0,94.0,95.0,116.0,117.0,125.0,131.0,138.0,131.0,143.0,138.0,138.0,142.0,140.0,138.0,130.0,127.0,104.0,100.0,132.0,135.0,138.0,164.0,146.0,151.0,152.0,155.0,163.0,161.0,186.0,198.0,213.0,213.0,173.0,168.0,166.0,151.0,156.0,158.0,169.0,163.0,156.0,162.0,170.0,191.0,194.0,215.0,263.0,296.0,299.0,305.0,337.0,352.0,412.00430731775833,LOW
1442,28083,Leflore,Mississippi,"Leflore, Mississippi",28183.0,48.0,48.0,49.0,46.0,48.0,49.0,55.0,55.0,59.0,55.0,59.0,58.0,33.0,33.0,52.0,60.0,66.0,65.0,81.0,80.0,80.0,90.0,92.0,101.0,97.0,94.0,90.0,90.0,106.0,103.0,100.0,105.0,87.0,94.0,93.0,84.0,90.0,85.0,87.0,93.0,97.0,98.0,67.0,65.0,65.0,75.0,79.0,74.0,72.0,76.0,92.0,109.0,120.0,125.0,137.0,140.0,152.0,160.0,173.0,168.0,179.0,187.0,663.5205620409466,MEDIUM
1443,28085,Lincoln,Mississippi,"Lincoln, Mississippi",34153.0,53.0,52.0,52.0,48.0,43.0,44.0,35.0,37.0,41.0,45.0,44.0,38.0,36.0,34.0,43.0,49.0,54.0,56.0,61.0,60.0,58.0,58.0,56.0,49.0,49.0,48.0,44.0,41.0,78.0,76.0,82.0,97.0,97.0,99.0,97.0,102.0,103.0,103.0,105.0,111.0,122.0,128.0,86.0,98.0,94.0,95.0,103.0,107.0,109.0,106.0,105.0,107.0,122.0,125.0,135.0,131.0,134.0,132.0,127.0,129.0,127.0,129.0,377.71206043392965,LOW
1444,28087,Lowndes,Mississippi,"Lowndes, Mississippi",58595.0,74.0,71.0,85.0,84.0,87.0,94.0,85.0,90.0,95.0,103.0,109.0,111.0,103.0,108.0,108.0,109.0,107.0,101.0,111.0,100.0,104.0,98.0,105.0,110.0,104.0,99.0,88.0,81.0,109.0,114.0,108.0,121.0,109.0,113.0,114.0,119.0,107.0,100.0,105.0,118.0,129.0,128.0,107.0,114.0,113.0,111.0,112.0,120.0,111.0,105.0,103.0,110.0,133.0,131.0,141.0,152.0,152.0,157.0,193.0,212.0,223.0,237.0,404.47137127741274,LOW
1445,28089,Madison,Mississippi,"Madison, Mississippi",106272.0,178.0,176.0,188.0,185.0,196.0,188.0,185.0,193.0,176.0,175.0,176.0,151.0,141.0,134.0,146.0,149.0,147.0,141.0,148.0,150.0,155.0,140.0,154.0,161.0,152.0,142.0,132.0,124.0,186.0,180.0,190.0,238.0,247.0,248.0,257.0,290.0,298.0,297.0,317.0,342.0,371.0,375.0,316.0,308.0,316.0,295.0,302.0,313.0,332.0,320.0,349.0,361.0,380.0,381.0,375.0,381.0,415.0,466.0,486.0,497.0,545.0,568.0,534.4775669978922,MEDIUM
1446,28091,Marion,Mississippi,"Marion, Mississippi",24573.0,25.0,24.0,24.0,26.0,26.0,26.0,25.0,27.0,23.0,18.0,15.0,12.0,12.0,10.0,16.0,19.0,20.0,18.0,23.0,25.0,26.0,28.0,35.0,47.0,47.0,47.0,46.0,44.0,58.0,66.0,70.0,82.0,84.0,83.0,85.0,86.0,86.0,83.0,98.0,105.0,110.0,116.0,97.0,102.0,103.0,96.0,100.0,101.0,116.0,115.0,115.0,114.0,108.0,110.0,107.0,116.0,129.0,133.0,138.0,146.0,150.0,157.0,638.9126276807879,MEDIUM
1447,28093,Marshall,Mississippi,"Marshall, Mississippi",35294.0,14.0,12.0,13.0,13.0,15.0,17.0,17.0,14.0,14.0,17.0,19.0,21.0,20.0,21.0,22.0,25.0,22.0,21.0,17.0,18.0,20.0,26.0,29.0,37.0,35.0,33.0,33.0,32.0,49.0,48.0,50.0,62.0,66.0,70.0,82.0,88.0,86.0,79.0,90.0,95.0,104.0,110.0,92.0,114.0,116.0,109.0,112.0,106.0,107.0,102.0,110.0,108.0,111.0,116.0,143.0,142.0,149.0,133.0,141.0,152.0,151.0,164.0,464.6682155607185,MEDIUM
1448,28095,Monroe,Mississippi,"Monroe, Mississippi",35252.0,44.0,44.0,47.0,40.0,37.0,31.0,33.0,39.0,43.0,39.0,38.0,37.0,31.0,34.0,33.0,35.0,36.0,38.0,37.0,36.0,36.0,34.0,32.0,33.0,31.0,31.0,27.0,23.0,29.0,26.0,25.0,35.0,40.0,44.0,43.0,43.0,54.0,63.0,71.0,83.0,94.0,96.0,89.0,105.0,106.0,101.0,98.0,111.0,115.0,111.0,107.0,114.0,108.0,106.0,95.0,97.0,101.0,90.0,96.0,102.0,113.0,107.0,303.52887779416767,LOW
1449,28097,Montgomery,Mississippi,"Montgomery, Mississippi",9775.0,11.0,11.0,12.0,11.0,10.0,12.0,13.0,13.0,11.0,11.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,12.0,11.0,9.0,12.0,13.0,12.0,14.0,14.0,13.0,13.0,18.0,17.0,18.0,21.0,16.0,16.0,16.0,14.0,17.0,23.0,25.0,25.0,32.0,33.0,30.0,33.0,36.0,38.0,40.0,59.0,67.0,73.0,73.0,74.0,79.0,84.0,81.0,86.0,88.0,89.0,93.0,94.0,93.0,78.0,797.9539641943734,HIGH
1450,28099,Neshoba,Mississippi,"Neshoba, Mississippi",29118.0,178.0,196.0,209.0,216.0,218.0,216.0,225.0,233.0,261.0,252.0,240.0,244.0,221.0,229.0,242.0,251.0,241.0,220.0,237.0,235.0,221.0,199.0,176.0,187.0,181.0,171.0,163.0,155.0,138.0,90.0,82.0,87.0,60.0,41.0,41.0,39.0,43.0,26.0,35.0,45.0,49.0,52.0,58.0,84.0,89.0,89.0,98.0,100.0,100.0,98.0,89.0,90.0,88.0,80.0,70.0,76.0,84.0,100.0,104.0,100.0,93.0,93.0,319.39006799917576,LOW
1451,28101,Newton,Mississippi,"Newton, Mississippi",21018.0,83.0,81.0,92.0,93.0,89.0,83.0,82.0,85.0,85.0,76.0,77.0,77.0,75.0,73.0,72.0,75.0,61.0,55.0,55.0,48.0,48.0,42.0,39.0,38.0,33.0,29.0,24.0,23.0,21.0,14.0,11.0,10.0,4.0,7.0,6.0,4.0,2.0,2.0,6.0,12.0,13.0,13.0,13.0,22.0,24.0,30.0,39.0,43.0,45.0,47.0,50.0,55.0,56.0,68.0,76.0,95.0,95.0,94.0,100.0,97.0,91.0,92.0,437.72004948139687,LOW
1452,28103,Noxubee,Mississippi,"Noxubee, Mississippi",10417.0,56.0,45.0,48.0,51.0,43.0,47.0,49.0,44.0,44.0,46.0,43.0,41.0,39.0,42.0,39.0,40.0,40.0,36.0,33.0,27.0,26.0,25.0,25.0,25.0,25.0,23.0,22.0,18.0,19.0,18.0,17.0,24.0,20.0,20.0,21.0,28.0,27.0,25.0,27.0,33.0,41.0,43.0,42.0,46.0,45.0,40.0,43.0,44.0,43.0,36.0,35.0,40.0,47.0,42.0,40.0,41.0,43.0,54.0,66.0,66.0,69.0,81.0,777.5751175962369,HIGH
1453,28105,Oktibbeha,Mississippi,"Oktibbeha, Mississippi",49587.0,44.0,48.0,52.0,52.0,129.0,127.0,129.0,130.0,140.0,151.0,153.0,152.0,156.0,157.0,155.0,157.0,170.0,167.0,109.0,111.0,113.0,117.0,118.0,115.0,109.0,99.0,94.0,87.0,117.0,115.0,101.0,117.0,105.0,109.0,103.0,107.0,102.0,94.0,123.0,138.0,147.0,147.0,114.0,119.0,118.0,113.0,125.0,140.0,148.0,142.0,145.0,154.0,131.0,128.0,146.0,146.0,155.0,153.0,153.0,163.0,167.0,186.0,375.09831205759576,LOW
1454,28107,Panola,Mississippi,"Panola, Mississippi",34192.0,19.0,19.0,18.0,17.0,18.0,19.0,20.0,20.0,31.0,30.0,25.0,27.0,31.0,33.0,39.0,40.0,46.0,46.0,52.0,51.0,51.0,55.0,52.0,60.0,61.0,58.0,52.0,49.0,75.0,83.0,92.0,109.0,107.0,113.0,115.0,117.0,115.0,122.0,147.0,177.0,197.0,202.0,172.0,173.0,187.0,177.0,204.0,211.0,214.0,215.0,215.0,247.0,236.0,226.0,204.0,215.0,224.0,231.0,224.0,239.0,228.0,260.0,760.4117922321011,HIGH
1455,28109,Pearl River,Mississippi,"Pearl River, Mississippi",55535.0,12.0,10.0,11.0,8.0,7.0,9.0,9.0,9.0,12.0,11.0,11.0,5.0,6.0,8.0,8.0,15.0,14.0,15.0,12.0,12.0,13.0,14.0,12.0,11.0,11.0,11.0,10.0,8.0,8.0,5.0,6.0,10.0,15.0,14.0,13.0,13.0,15.0,20.0,21.0,24.0,30.0,30.0,31.0,38.0,41.0,44.0,46.0,52.0,67.0,71.0,78.0,79.0,86.0,98.0,101.0,109.0,114.0,118.0,122.0,116.0,120.0,129.0,232.285945799946,LOW
1456,28111,Perry,Mississippi,"Perry, Mississippi",11973.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,10.0,7.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,7.0,9.0,10.0,10.0,12.0,17.0,20.0,20.0,23.0,31.0,35.0,32.0,36.0,38.0,42.0,46.0,41.0,43.0,49.0,54.0,65.0,73.0,79.0,75.0,626.4094211976948,MEDIUM
1457,28113,Pike,Mississippi,"Pike, Mississippi",39288.0,29.0,27.0,28.0,29.0,28.0,26.0,27.0,25.0,20.0,19.0,16.0,14.0,10.0,11.0,11.0,10.0,11.0,10.0,17.0,22.0,23.0,41.0,43.0,43.0,44.0,44.0,44.0,41.0,67.0,78.0,85.0,108.0,108.0,107.0,108.0,103.0,108.0,118.0,144.0,158.0,182.0,182.0,162.0,160.0,162.0,140.0,151.0,159.0,162.0,155.0,163.0,158.0,148.0,142.0,132.0,138.0,142.0,161.0,174.0,187.0,189.0,196.0,498.88006515984523,MEDIUM
1458,28115,Pontotoc,Mississippi,"Pontotoc, Mississippi",32174.0,2.0,2.0,3.0,3.0,3.0,6.0,9.0,10.0,17.0,18.0,20.0,22.0,26.0,29.0,34.0,36.0,36.0,35.0,41.0,39.0,39.0,41.0,36.0,48.0,46.0,44.0,41.0,38.0,68.0,84.0,92.0,111.0,119.0,123.0,128.0,126.0,151.0,151.0,165.0,177.0,187.0,190.0,161.0,155.0,157.0,148.0,147.0,149.0,150.0,157.0,157.0,159.0,174.0,175.0,189.0,192.0,203.0,229.0,222.0,234.0,237.0,249.0,773.9168272518183,HIGH
1459,28117,Prentiss,Mississippi,"Prentiss, Mississippi",25126.0,2.0,3.0,4.0,5.0,14.0,16.0,17.0,20.0,20.0,17.0,16.0,16.0,18.0,18.0,18.0,22.0,22.0,21.0,14.0,13.0,13.0,10.0,12.0,17.0,17.0,17.0,15.0,14.0,21.0,18.0,18.0,22.0,25.0,26.0,25.0,28.0,29.0,28.0,30.0,32.0,38.0,38.0,30.0,30.0,30.0,27.0,27.0,28.0,35.0,32.0,31.0,35.0,42.0,50.0,61.0,67.0,81.0,90.0,105.0,109.0,111.0,123.0,489.53275491522726,MEDIUM
1460,28119,Quitman,Mississippi,"Quitman, Mississippi",6792.0,7.0,7.0,7.0,6.0,5.0,5.0,12.0,13.0,13.0,10.0,11.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,14.0,22.0,16.0,16.0,17.0,21.0,20.0,20.0,20.0,20.0,20.0,17.0,15.0,22.0,20.0,15.0,14.0,15.0,16.0,16.0,17.0,21.0,24.0,24.0,26.0,31.0,39.0,32.0,37.0,35.0,37.0,35.0,36.0,42.0,44.0,42.0,44.0,46.0,50.0,58.0,49.0,52.0,52.0,60.0,883.3922261484099,HIGH
1461,28121,Rankin,Mississippi,"Rankin, Mississippi",155271.0,105.0,102.0,111.0,114.0,122.0,138.0,152.0,157.0,149.0,141.0,138.0,135.0,134.0,128.0,126.0,136.0,128.0,116.0,127.0,112.0,96.0,91.0,102.0,108.0,106.0,99.0,89.0,82.0,123.0,120.0,129.0,175.0,169.0,177.0,234.0,257.0,264.0,276.0,295.0,323.0,351.0,369.0,340.0,361.0,360.0,350.0,360.0,369.0,346.0,332.0,349.0,385.0,408.0,425.0,477.0,471.0,498.0,545.0,616.0,601.0,638.0,668.0,430.2155586039891,LOW
1462,28123,Scott,Mississippi,"Scott, Mississippi",28124.0,126.0,118.0,136.0,139.0,131.0,123.0,121.0,112.0,109.0,93.0,92.0,83.0,81.0,80.0,79.0,78.0,57.0,50.0,44.0,38.0,38.0,42.0,31.0,34.0,33.0,33.0,26.0,25.0,25.0,28.0,25.0,37.0,36.0,35.0,36.0,40.0,47.0,51.0,58.0,63.0,71.0,72.0,72.0,71.0,75.0,70.0,85.0,93.0,97.0,98.0,95.0,93.0,90.0,85.0,101.0,101.0,112.0,121.0,125.0,124.0,109.0,106.0,376.902289859195,LOW
1463,28125,Sharkey,Mississippi,"Sharkey, Mississippi",4321.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,9.0,11.0,13.0,13.0,14.0,15.0,16.0,16.0,15.0,18.0,25.0,26.0,28.0,25.0,21.0,22.0,22.0,26.0,26.0,25.0,24.0,28.0,30.0,29.0,24.0,28.0,27.0,27.0,42.0,46.0,49.0,45.0,54.0,1249.7107151122425,HIGH
1464,28127,Simpson,Mississippi,"Simpson, Mississippi",26658.0,23.0,28.0,28.0,23.0,20.0,26.0,25.0,22.0,24.0,25.0,25.0,23.0,22.0,20.0,23.0,21.0,23.0,21.0,21.0,15.0,17.0,18.0,20.0,21.0,21.0,20.0,20.0,20.0,56.0,56.0,59.0,69.0,74.0,76.0,77.0,88.0,93.0,102.0,143.0,155.0,182.0,189.0,156.0,174.0,182.0,185.0,191.0,198.0,245.0,244.0,243.0,250.0,218.0,211.0,203.0,203.0,212.0,201.0,209.0,208.0,207.0,211.0,791.5072398529522,HIGH
1465,28129,Smith,Mississippi,"Smith, Mississippi",15916.0,23.0,23.0,22.0,34.0,35.0,35.0,36.0,33.0,31.0,31.0,30.0,28.0,37.0,33.0,36.0,40.0,40.0,28.0,25.0,25.0,26.0,28.0,29.0,29.0,27.0,26.0,18.0,17.0,19.0,18.0,19.0,26.0,29.0,29.0,26.0,23.0,22.0,24.0,29.0,34.0,38.0,36.0,31.0,39.0,41.0,34.0,34.0,41.0,47.0,52.0,56.0,56.0,56.0,56.0,80.0,82.0,88.0,88.0,91.0,97.0,104.0,101.0,634.5815531540588,MEDIUM
1466,28131,Stone,Mississippi,"Stone, Mississippi",18336.0,6.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,10.0,14.0,13.0,14.0,13.0,14.0,16.0,17.0,19.0,22.0,29.0,30.0,23.0,25.0,27.0,24.0,24.0,24.0,28.0,26.0,28.0,32.0,33.0,36.0,33.0,34.0,38.0,40.0,39.0,40.0,45.0,47.0,256.326352530541,LOW
1467,28133,Sunflower,Mississippi,"Sunflower, Mississippi",25110.0,16.0,14.0,14.0,13.0,10.0,12.0,16.0,17.0,17.0,23.0,21.0,23.0,19.0,20.0,24.0,26.0,30.0,30.0,33.0,35.0,33.0,35.0,41.0,34.0,35.0,31.0,31.0,30.0,51.0,66.0,78.0,98.0,106.0,113.0,118.0,124.0,151.0,176.0,191.0,215.0,242.0,241.0,241.0,245.0,245.0,241.0,247.0,243.0,264.0,256.0,243.0,256.0,276.0,264.0,255.0,257.0,253.0,263.0,258.0,264.0,275.0,288.0,1146.953405017921,HIGH
1468,28135,Tallahatchie,Mississippi,"Tallahatchie, Mississippi",13809.0,12.0,11.0,11.0,11.0,8.0,9.0,8.0,6.0,8.0,9.0,7.0,8.0,8.0,8.0,11.0,11.0,10.0,9.0,13.0,13.0,15.0,16.0,16.0,19.0,19.0,18.0,18.0,17.0,29.0,33.0,37.0,50.0,49.0,51.0,50.0,48.0,47.0,53.0,64.0,70.0,84.0,84.0,70.0,74.0,81.0,78.0,87.0,101.0,100.0,103.0,111.0,134.0,131.0,138.0,149.0,154.0,156.0,156.0,162.0,156.0,159.0,148.0,1071.7647910782823,HIGH
1469,28137,Tate,Mississippi,"Tate, Mississippi",28321.0,6.0,11.0,14.0,18.0,25.0,32.0,36.0,39.0,40.0,32.0,33.0,34.0,37.0,37.0,44.0,46.0,49.0,44.0,42.0,39.0,34.0,39.0,40.0,67.0,64.0,62.0,60.0,59.0,78.0,77.0,89.0,99.0,103.0,100.0,101.0,103.0,104.0,96.0,102.0,107.0,114.0,119.0,98.0,111.0,101.0,94.0,95.0,112.0,151.0,146.0,167.0,168.0,170.0,170.0,167.0,169.0,190.0,176.0,185.0,202.0,203.0,192.0,677.942163059214,MEDIUM
1470,28139,Tippah,Mississippi,"Tippah, Mississippi",22015.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,10.0,10.0,14.0,16.0,19.0,19.0,21.0,20.0,20.0,21.0,19.0,24.0,24.0,24.0,21.0,20.0,22.0,20.0,19.0,25.0,24.0,23.0,23.0,25.0,26.0,23.0,27.0,28.0,30.0,30.0,25.0,31.0,33.0,29.0,28.0,29.0,30.0,28.0,30.0,31.0,32.0,52.0,51.0,60.0,62.0,65.0,70.0,72.0,79.0,87.0,395.185101067454,LOW
1471,28141,Tishomingo,Mississippi,"Tishomingo, Mississippi",19383.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,13.0,14.0,15.0,14.0,14.0,12.0,16.0,16.0,17.0,15.0,14.0,14.0,15.0,15.0,13.0,11.0,10.0,10.0,9.0,9.0,10.0,12.0,11.0,14.0,15.0,13.0,12.0,13.0,17.0,21.0,26.0,27.0,31.0,33.0,31.0,34.0,36.0,34.0,37.0,37.0,46.0,48.0,46.0,57.0,64.0,68.0,73.0,75.0,82.0,88.0,91.0,96.0,107.0,120.0,619.0992106485064,MEDIUM
